Municipio;CodIbge;Estado;AreaKm2;Desmatado2000;Incremento19992000;Floresta2000;Nuvem2000;NaoObservado2000;NaoFloresta2000;Hidrografia2000;Municipio,CodIbge,Estado,AreaKm2,Desmatado2011,Incremento20102011,Floresta2011,Nuvem2011,NaoObservado2011,NaoFloresta2011,Hidrografia2011
Paragominas;1505502;PA;19452;7211.3;0;12198.6;0;1.4;7;33.7;São Félix do Xingu,1507300,PA,84249,17129.9,140.1,62262.4,114.1,11.6,3791.3,939.7
São Félix do Xingu;1507300;PA;84249;7024.5;0;72488.3;0;6.5;3790;939.7;Paragominas,1505502,PA,19452,8637.8,36,10294.4,474.8,4.2,7.1,33.7
Marabá;1504208;PA;15127;5777.2;0;9226.4;0;1.7;35.9;85.8;Marabá,1504208,PA,15127,8267.9,64.7,6651.2,81.6,5.5,35,85.8
Juara;5105101;MT;21430;5425.3;0;14385.5;0;29.3;1463.3;126.6;Porto Velho,1100205,RO,34636,8124.6,325,25297.9,0.9,27.2,432.6,752.8
Santa Luzia;2110005;MA;6193;5318.2;0;874.4;0;0.4;0;0;Juara,5105101,MT,21430,7623.3,57.2,12222.8,0,0.3,1457,126.6
Açailândia;2100055;MA;5844;4815.4;0;1027.3;0;1.3;0;0;Santana do Araguaia,1506708,PA,11607,7102.9,33.7,3624.6,3.3,0.3,809,66.9
Santana do Araguaia;1506708;PA;11607;4615;0;6117.7;0;0.3;807.1;66.9;Cumaru do Norte,1502764,PA,17106,7092.8,58.7,8496.5,74.5,0.7,1441.5,0
Monte Alegre;1504802;PA;21701;4393.8;0;14271.7;0;3.8;1888.2;1143.5;Altamira,1500602,PA,159701,7071.6,254.2,145537.7,1632.3,25.6,3765.5,1668.3
Água Azul do Norte;1500347;PA;7586;4274.2;0;3182.7;0;0;129.1;0;Novo Repartimento,1505064,PA,15433,6856.3,182.6,7404.1,0,3.8,1,1167.8
Cumaru do Norte;1502764;PA;17106;4162.5;0;11500.7;0;0.3;1442.5;0;Santa Maria das Barreiras,1506583,PA,10350,5825.3,33.9,1957.5,6.1,0,2505.6,55.5
Rondon do Pará;1506187;PA;8286;4157.4;0;4128.6;0;0;0;0;Tapurah,5108006,MT,11610,5796.3,85.5,4406.2,0.7,0,1389.2,17.6
Santa Maria das Barreiras;1506583;PA;10350;4013.6;0;3771.1;0;0;2509.8;55.5;Santa Luzia,2110005,MA,6193,5656.7,6.9,535.6,0,0.7,0,0
Vila Bela da Santíssima Trindade;5105507;MT;13698;3915;0;3101.3;0;19.6;6589.2;72.9;Rondon do Pará,1506187,PA,8286,5441.8,26.8,2829.5,13.3,1.4,0,0
Porto Velho;1100205;RO;34636;3885.9;0;29540.8;0;23.4;433.1;752.8;Novo Progresso,1505031,PA,38183,5367.2,53.1,29243,27.3,14,3456.7,74.8
São José do Xingu;5107354;MT;7467;3849.5;0;3255.6;0;4.6;301.9;55.4;Açailândia,2100055,MA,5844,5287.1,8.5,547.9,7.1,1.9,0,0
Alta Floresta;5100250;MT;8955;3816.2;0;4840.3;0;1.6;261;35.9;Pacajá,1505486,PA,11852,5174.7,197.5,6673.5,0,3.8,0,0
Santarém;1506807;PA;22876;3764;0;14560.6;0;0.4;667.5;3883.5;Querência,5107065,MT,17856,5061.8,14.9,10437.3,6.8,0.8,2269.8,79.5
São Félix do Araguaia;5107859;MT;16857;3391.9;0;7216.2;0;0.7;6189.4;58.8;Água Azul do Norte,1500347,PA,7586,4975.9,7.6,2479.9,0.1,1.1,129,0
Sorriso;5107925;MT;9350;3347.2;0;1886.6;0;0.7;4115.5;0;Alta Floresta,5100250,MT,8955,4906.1,5.8,3747.1,0,1.7,264.2,35.9
